English Word,Spanish Translation (Google Translate)
adjudicate,juzgar
adjudication,adjudicacion
adjunct,adjunto
adjust,ajustar
adjustment,ajuste
adjuvant,auxiliar
administer,administrar
administration,administracion
administrative,administrativo
admirable,admirable
admiral,almirante
admiralty,almirantazgo
admiration,admiracion
admire,admirar
admirer,admirador
admissibility,admisibilidad
admissible,admisible
admission,admision
admit,admitir
admittance,entrada
admitted,aceptado
admitting,admitiendo
admixture,mezcla
admonition,admonicion
ado,ruido
adobe,adobe
adolescence,adolescencia
adolescent,adolescente
adopt,adoptar
adoption,adopcion
adorable,adorable
adoration,adoracion
adore,adorar
adorn,adornar
adornment,adorno
adrift,a la deriva
adult,adulto
adulterated,adulterado
adultery,adulterio
advance,avanzar
advanced,avanzado
advancement,adelanto
advancing,avanzando
advantage,ventaja
advantageous,ventajoso
advent,advenimiento
adventure,aventuras
adventurer,aventurero
adventurous,aventurero
adversary,adversario
adverse,adverso
adversity,adversidad
advertise,anunciar
advertisement,anuncio
advice,asesoramiento
advisable,aconsejable
advise,asesorar
advised,aconsejado
advisement,asesoria
adviser,asesor
advocacy,defensa
advocate,defensor
aegis,egida
aeration,aireacion
aerial,aereo
aerodrome,aerodromo
aerodynamics,aerodinamica
aeronautics,aeronautica
aeroplane,avion
aesthetic,estetico
aesthetics,estetica
aetiology,etiologia
afar,lejos
affable,afable
affair,asunto
affecting,afectando
affection,afecto
affections,afectos
affiche,affiche
affidavit,declaracion jurada
affiliated,asociado
affiliation,afiliacion
affinity,afinidad
affirm,afirmar
affirmation,afirmacion
affirmative,afirmativo
affirmatively,afirmativamente
affix,afijo
afflict,afligir
afflicted,afligido
affliction,afliccion
affluence,opulencia
affluent,afluente
afford,permitirse
affront,afrenta
afield,un campo
afore,afore
aforementioned,citado
aforesaid,antedicho
afraid,miedo
afresh,de nuevo
aft,en popa
aftermath,secuelas
afternoon,tarde
aftertaste,regusto
afterthought,idea tardia
aga,aga
agate,agata
age,edad
aged,anciano
agency,agencia
agent,agente
agglomeration,aglomeracion
aggravated,agravado
aggravating,agravante
aggravation,agravacion
aggregate,agregado
aggregation,agregacion
aggression,agresion
aggressive,agresivo
aggressor,agresor
aghast,espantado
agile,agil
agility,agilidad
agitated,agitado
agitation,agitacion
agnostic,agnostico
ago,hace
agonizing,agonizante
agony,agonia
agree,acordar
agreeable,agradable
agreed,convenido
agreeing,acordando
agreement,acuerdo
agricultural,agricola
agriculture,agricultura
aground,encallado
agua,agua
ahead,adelante
aid,ayuda
aiding,ayuda
ail,afligir
ailing,enfermo
ailment,enfermedad
aim,objetivo
aimless,sin objetivo
air,aire
airbag,airbag
airlift,puente aereo
airline,linea aerea
airman,aviador
airplane,avion
airport,aeropuerto
airs,aires
airship,dirigible
aisle,pasillo
ait,ait
ajar,entreabierto
akin,Parecido
alabaster,alabastro
alarm,alarma
alarming,alarmante
alb,alba
album,album
alchemy,alquimia
alcohol,alcohol
alcoholism,alcoholismo
alcove,nicho
alert,alerta
alertness,vigilancia
alerts,alertas
alfalfa,alfalfa
algebra,algebra
algebraic,algebraico
algorithm,algoritmo
alibi,coartada
alien,extranjero
alienate,enajenar
alienated,alienado
alienation,alienacion
alight,una luz
aligned,alineado
alignment,alineacion
alike,igual
alimentation,alimentacion
alimony,pension alimenticia
aliquot,alicuota
alive,vivo
alkali,alcali
alkaloids,alcaloides
allay,calmar
allegation,alegacion
allege,alegar
alleged,presunto
allegiance,lealtad
allegorical,alegorico
allegory,alegoria
allegro,alegro
alleviate,aliviar
alleviation,alivio
alley,callejon
alliance,alianza
allied,aliado
alligator,caiman
allocate,asignar
allocation,asignacion
allot,asignar
allotment,asignacion
allowable,admisible
allowance,pension
allowed,permitido
alloy,aleacion
allure,atractivo
alluring,seductor
allusion,alusion
alluvial,aluvial
ally,aliado
almanac,almanaque
almighty,todopoderoso
aloft,en alto
aloha,aloha
alongside,junto a
aloof,a distancia
aloud,en voz alta
alphabet,alfabeto
alphabetical,alfabetico
altar,altar
alter,alterar
alteration,modificacion
altercation,altercado
altered,alterado
alternate,suplente
alternative,alternativa
altitude,altitud
alto,alto
altogether,en conjunto
alumnus,antiguo alumno
alveolar,alveolar
amalgam,amalgama
amalgamation,amalgamacion
amass,acumular
amateur,amateur
amaze,asombrar
amazement,asombro
amazingly,increiblemente
ambassador,embajador
amber,ambar
ambient,ambiente
ambiguity,ambiguedad
ambiguous,ambiguo
ambit,ambito
ambition,ambicion
ambitious,ambicioso
ambulance,ambulancia
ambush,emboscada
ameliorate,mejorar
amen,amen
amenable,docil
amend,enmendar
amendment,enmienda
amends,compensacion
amenity,amenidad
amethyst,amatista
amiable,amable
amicable,amistoso
amid,en medio de
amidst,en medio de
ammonia,amoniaco
ammunition,municion
amnesia,amnesia
amnesty,amnistia
amorphous,amorfo
amortization,amortizacion
amount,cantidad
amour,amour
ampersand,signo &
amphetamines,anfetaminas
amphibian,anfibio
amphibious,anfibio
amphitheater,anfiteatro
amplification,amplificacion
amplify,amplificar
amplitude,amplitud
amply,ampliamente
amputation,amputacion
amulet,amuleto
amuse,divertir
amused,divertido
amusement,diversion
amusing,divertido
ana,ana
anaconda,anaconda
anaesthesia,anestesia
anaesthetic,anestesico
anal,anal
analgesic,analgesico
analogous,analogo
analogue,analogico
analogy,analogia
analysis,analisis
analyst,analista
analytic,analitico
analyze,analizar
analyzer,analizador
anarchism,anarquismo
anarchist,anarquista
anarchy,anarquia
anastomosis,anastomosis
anathema,anatema
anatomic,anatomico
anatomy,anatomia
ancestor,antepasado
ancestral,ancestral
ancestry,ascendencia
anchor,ancla
anchorage,fondeadero
ancient,antiguo
ancillary,auxiliar
androgen,androgenos
anemone,anemona
anew,un nuevo
angel,angel
angelic,angelical
anger,ira
angina,angina
angiography,angiografia
angle,angulo
angling,pesca con caña
angry,enojado
anguish,angustia
angular,angular
anhydrous,anhidro
animal,animal
animate,animar
animated,animado
animation,animacion
animosity,animosidad
animus,animosidad
ankle,tobillo
annals,anales
annex,anexo
annexation,anexion
annexe,anexo
annihilate,aniquilar
annihilated,aniquilado
annihilation,aniquilacion
annotate,anotar
annotation,anotacion
announce,anunciar
announcement,anuncio
annoy,molestar
annoyance,molestia
annoying,molesto
annuity,anualidad
annul,anular
annular,anular
annulment,anulacion
annulus,anillo
anointing,uncion
anomalous,anomalo
anomaly,anomalia
anon,anon
anonymous,anonimo
answer,respuesta
answerable,responsable
answering,contestador
ant,hormiga
antagonism,antagonismo
antagonist,antagonista
antagonistic,antagonico
ante,apuesta inicial
antecedent,antecedente
antelope,antilope
antenna,antena
anterior,anterior
anthem,himno
anthology,antologia
anthrax,antrax
anthropology,antropologia
antibiotic,antibiotico
antibiotics,antibioticos
antichrist,anticristo
anticipation,anticipacion
anticipatory,anticipado
antidote,antidoto
antifungal,antifungico
antimony,antimonio
antipathy,antipatia
antiquarian,anticuario
antiquated,anticuado
antique,antiguedad
antiquity,antiguedad
antiseptic,antiseptico
antisocial,antisocial
antithesis,antitesis
antithetical,antitetico
antiviral,antiviral
antler,cuerno
anvil,yunque
anxiety,ansiedad
anxious,ansioso
aorta,aorta
apace,rapidamente
apache,apache
apartment,apartamento
apathetic,apatico
apathy,apatia
ape,mono
aperture,abertura
apex,apice
aphid,afido
apiece,una pieza
aplomb,aplomo
apocalyptic,apocaliptico
apologetic,apologetico
apologist,apologista
apologize,disculparse
apology,disculpa
apostasy,apostasia
apostate,apostata
apostle,apostol
apostolic,apostolico
apostrophe,apostrofe
appalling,espantoso
apparatus,aparato
apparel,vestir
apparently,aparentemente
apparition,aparicion
appeal,apelacion
appearance,apariencia
appease,apaciguar
appellant,apelante
append,anexar
appendage,apendice
appendicitis,apendicitis
appendix,apendice
appetite,apetito
appetizer,aperitivo
applause,aplausos
apple,manzana
appliance,aparato
appliances,accesorios
applicability,aplicabilidad
applicable,aplicable
applicant,solicitante
application,aplicacion
apply,aplicar
appoint,nombrar
appointment,nombramiento
appointments,citas
apportion,prorratear
apportionment,prorrateo
appraise,evaluar
appreciable,apreciable
appreciation,apreciacion
apprehend,aprehender
apprehension,aprension
apprehensive,aprensivo
apprentice,aprendiz
apprenticeship,aprendizaje
approach,enfoque
approaching,que se acerca
approbation,aprobacion
appropriation,apropiacion
approval,aprobacion
approve,aprobar
approving,aprobar
approximate,aproximado
approximately,aproximadamente
approximating,aproximacion
approximation,aproximacion
appurtenances,anexidades
apron,delantal
apt,apto
aptitude,aptitud
aqua,agua
aquamarine,aguamarina
aquarium,acuario
aquatic,acuatico
aqueduct,acueducto
aqueous,acuoso
arable,cultivable
arbiter,arbitro
arbitrate,arbitrar
arbitration,arbitraje
arbitrator,arbitro
arbor,cenador
arc,arco
arcade,arcada
arch,arco
archaeological,arqueologico
archaeologist,arqueologo
archaeology,arqueologia
archaic,arcaico
archbishop,arzobispo
arched,arqueado
archer,arquero
archery,tiro al arco
archetype,arquetipo
archipelago,archipielago
architect,arquitecto
architecture,arquitectura
archive,archivo
arctic,artico
ardent,ardiente
ardor,ardor
arduous,arduo
area,zona
arena,arena
areola,areola
argent,argen
argue,argumentar
argument,argumento
argumentation,argumentacion
argumentative,discutidor
arguments,argumentos
arid,arido
aristocracy,aristocracia
aristocrat,aristocrata
aristocratic,aristocratico
arithmetic,aritmetica
ark,arca
arm,brazo
armada,armada
armament,armamento
armaments,armamento
armature,armadura
armed,armado
armor,armadura
armored,blindado
armory,armeria
arms,armas
army,ejercito
aroma,aroma
arousal,excitacion
arouse,despertar
arraignment,acusacion
arrange,arreglar
arranged,organizado
arrangement,disposicion
array,formacion
arrears,atrasos
arrest,arrestar
arrival,llegada
arrive,llegar
arrogance,arrogancia
arrogant,arrogante
arrow,flecha
arsenal,arsenal
arsenic,arsenico
arson,incendio provocado
art,arte
artery,arteria
artful,ingenioso
arthropod,artropodo
artichoke,alcachofa
article,articulo
articles,articulos
articulate,articular
articulation,articulacion
artifice,artificio
artillery,artilleria
artisan,artesano
artist,artista
artiste,artista
artistic,artistico
artists,artistas
ascend,subir
ascendancy,ascendiente
ascension,ascension
ascent,ascenso
ascertain,comprobar
ascertained,cerciorado
ascetic,ascetico
ash,ceniza
ashamed,avergonzado
ashes,cenizas
asleep,dormido
asp,aspid
aspartame,aspartamo
aspect,aspecto
aspects,aspectos
asphalt,asfalto
aspiration,aspiracion
aspire,aspirar
aspiring,ambicioso
ass,culo
assail,atacar
assailant,agresor
assassin,asesino
assassinate,asesinar
assassination,asesinato
assault,asalto
assay,ensayo
assemblage,montaje
assemble,montar
assembled,ensamblado
assembly,montaje
assent,asentimiento
assert,afirmar
asserting,afirmando
assertion,afirmacion
assess,evaluar
assessment,valoracion
assessor,asesor
assets,bienes
asshole,Estupido
assign,asignar
assignee,cesionario
assignment,asignacion
assimilate,asimilar
assimilation,asimilacion
assist,ayudar
assistance,asistencia
assistant,asistente
associate,asociado
association,asociacion
assorted,surtido
assortment,surtido
assuage,calmar
assumed,asumido
assuming,asumiendo
assumption,asuncion
assurance,garantia
assure,asegurar
assured,asegurado
assuredly,ciertamente
asterisk,asterisco
asteroids,asteroides
astigmatism,astigmatismo
astonishingly,asombrosamente
astonishment,asombro
astral,astral
astray,por mal camino
astringent,astringente
astrologer,astrologo
astrology,astrologia
astronaut,astronauta
astronomer,astronomo
astronomy,astronomia
astute,astuto
asunder,en pedazos
asylum,asilo
asymmetric,asimetrico
asymmetry,asimetria
asymptotic,asintotico
atelier,taller
atheism,ateismo
atheist,ateo
atheistic,ateo
atherosclerosis,aterosclerosis
athlete,atleta
athletic,atletico
athleticism,atletismo
athletics,atletismo
atlas,atlas
atmosphere,ambiente
atmospheric,atmosferico
atoll,atolon
atom,atomo
atomic,atomico
atone,a la una
atonement,expiacion
atrium,atrio
atrocious,atroz
atrocity,atrocidad
atrophy,atrofia
attach,adjuntar
attachment,accesorio
attack,ataque
attacking,atacar
attain,alcanzar
attainable,alcanzable
attainment,logro
attempt,intento
attendance,asistencia
attendant,asistente
attention,atencion
attentive,atento
attenuate,atenuar
attenuated,atenuada
attenuation,atenuacion
attest,dar fe
attestation,atestacion
attic,atico
attire,atuendo
attitude,actitud
attorney,abogado
attraction,atraccion
attractiveness,atractivo
attributable,atribuible
attribute,atributo
attribution,atribucion
attrition,desgaste
auburn,castaño
auction,subasta
auctioneer,subastador
audacious,audaz
audacity,audacia
audible,audible
audience,audiencia
audit,auditoria
audition,audicion
auditor,auditor
auditorium,paraninfo
auditory,auditivo
aught,nada
augment,aumentar
augmentation,aumento
august,augusto
aunt,tia
aura,aura
aurora,Aurora
auspices,auspicios
auspicious,propicio
austere,austero
austerity,austeridad
authentic,autentico
authenticate,autenticar
authentication,autenticacion
authenticity,autenticidad
author,autor
authoritative,autoritario
authority,autoridad
authorization,autorizacion
authorize,autorizar
authorized,autorizado
authorship,paternidad literaria
auto,auto
autobiography,autobiografia
autocratic,autocratico
autograph,autografo
automatic,automatico
automobile,automovil
autonomy,autonomia
autopsy,autopsia
autumn,otoño
auxiliary,auxiliar
avail,provecho
avalanche,avalancha
avarice,avaricia
avatar,avatar
avenger,vengador
avenue,avenida
aver,aver
average,promedio
averse,contrario
aversion,aversion
avert,evitar
aviary,pajarera
aviation,aviacion
aviator,aviador
avid,avido
avocado,aguacate
avoid,evitar
avoidance,evitacion
avoiding,evitando
await,esperar
awake,despierto
awaken,despertar
award,premio
awe,temor
awful,horrible
awkwardness,torpeza
awning,toldo
awry,torcido
axial,axial
axiom,axioma
axiomatic,axiomatico
axis,eje
axle,eje
ay,si
aye,si
azimuth,azimut
azure,azur
babble,balbuceo
babbling,balbuceo
baboon,babuino
baby,bebe
babysitter,niñera
baccalaureate,bachillerato
baccarat,bacara
bachelor,soltero
back,espalda
backbone,columna vertebral
backer,partidario
backfire,petardear
backgammon,backgammon
background,fondo
backhoe,retroexcavadora
backpacker,mochilero
backtrack,backtrack
backward,hacia atras
backwards,hacia atras
backwater,remanso
bacteria,bacterias
bacterium,bacteria
bad,malo
badge,divisa
badger,tejon
badly,mal
badness,maldad
baffle,deflector
bag,bolsa
baggage,equipaje
baggy,holgado
bagpipes,gaita
bail,fianza
bailiff,alguacil
bait,cebo
bake,coccion
bakery,panaderia
baking,coccion
bal,bal
balance,equilibrio
balanced,equilibrado
balcony,balcon
bald,calvo
bale,paca
balk,obstaculo
ball,bola
ballad,balada
ballast,lastre
ballet,ballet
balloon,globo
ballot,votacion
ballroom,salon de baile
balm,balsamo
balmy,balsamico
balsam,balsamo
balsamic,balsamico
ban,prohibicion
banana,Platano
band,banda
bandage,vendaje
bandit,bandido
bandwagon,carro
bane,perdicion
bang,explosion
banger,petardo
banish,desterrar
banished,alejado
banishment,destierro
banjo,banjo
bank,banco
banker,banquero
bankrupt,quebrado
bankruptcy,quiebra
banner,bandera
banquet,banquete
banshee,banshee
banter,guasa
baptism,bautismo
baptismal,bautismal
bar,bar
barb,lengueta
barbarian,barbaro
barbaric,barbaro
barbarism,barbarie
barbecue,barbacoa
barbed,mordaz
bard,bardo
bareback,a pelo
barefoot,descalzo
barely,apenas
barf,barf
bargain,ganga
barge,barcaza
baritone,baritono
bark,ladrido
barn,granero
barney,barney
barometer,barometro
baron,baron
baroque,barroco
barrack,barraca
barred,prohibido
barrel,barril
barren,esteril
barricade,barricada
barrier,barrera
barring,salvo
barrister,abogado
barrow,carretilla
bartender,barman
barter,trueque
base,base
baseball,beisbol
baseboard,zocalo
baseless,infundado
basement,sotano
basilica,basilica
basin,cuenca
basis,base
bask,tomar el sol
basket,cesta
basketball,baloncesto
bass,bajo
basso,bajo
bassoon,fagot
bastard,Bastardo
bastion,bastion
bat,murcielago
batch,lote
batching,procesamiento por lotes
bate,bate
bath,baño
bathe,bañarse
bathroom,cuarto de baño
bathymetry,batimetria
baton,batuta
battalion,batallon
batter,bateador
battered,maltratadas
battery,bateria
battle,batalla
battled,batallado
battlefield,campo de batalla
bawdy,obsceno
bay,bahia
bayonet,bayoneta
bayou,brazo pantanoso
bazaar,bazar
beach,playa
beacon,faro
bead,perla
beading,cuentas
beads,cuentas
beagle,beagle
beak,pico
beaker,vaso
beam,haz
beaming,radiante
bear,soportar
beard,barba
bearded,barbado
bearer,portador
bearing,cojinete
bearings,cojinetes
bearish,bajista
beast,bestia
beastly,bestial
beat,vencer
beating,paliza
beau,galan
beautification,embellecimiento
beautiful,hermosa
beautify,embellecer
beauty,belleza
beck,arroyo
beckon,hacer señas
bed,cama
bedding,ropa de cama
bedrock,roca de fondo
bedroom,dormitorio
bedtime,hora de acostarse
bee,abeja
beef,carne de res
beehive,colmena
beer,cerveza
beeswax,cera de abejas
beetle,escarabajo
befall,acontecer
befitting,acorde
befriend,ofrecer amistad
beg,mendigar
beggar,mendigo
begging,mendicidad
begin,comenzar
beginner,principiante
beginning,comienzo
begun,comenzado
behavior,comportamiento
behemoth,gigante
behest,peticion
behold,observar
beholden,agradecido
beholder,espectador
belated,tardio
belay,amarrar
belief,creencia
believed,creido
believer,creyente
believing,creyendo
belittle,empequeñecer
bell,campana
belligerent,beligerante
bellow,bramido
bellows,fuelle
belly,vientre
belongings,pertenencias
belt,cinturon
bemused,perplejo
bench,banco
bend,curva
bender,juerga
bending,flexion
beneath,debajo
benefactor,benefactor
beneficial,beneficioso
beneficiary,beneficiario
benefit,beneficio
benevolence,benevolencia
benign,benigno
bent,doblado
benzene,benceno
bequeath,legar
bequest,legado
bereaved,desconsolado
bereavement,duelo
bereft,privado
bergamot,bergamota
berlin,berlin
berserk,enloquecido
berth,litera
beseech,implorar
beset,acosar
bestial,bestial
bestow,otorgar
bet,apuesta
betray,traicionar
betrayal,traicion
betrothed,desposada
betterment,mejoramiento
betting,apuesta
betty,betty
bevel,bisel
beverage,bebida
bevy,bandada
beware,tener cuidado
bewildered,desconcertado
bewilderment,desconcierto
bias,parcialidad
biased,parcial
bib,babero
biblical,biblico
bibliography,bibliografia
bickering,dimes y diretes
bicolor,bicolor
bicycle,bicicleta
bid,oferta
bidder,licitador
bidding,subasta
biennial,bienal
bier,feretro
bifurcation,bifurcacion
big,grande
bigot,intolerante
bigoted,fanatico
bike,bicicleta
bilateral,bilateral
bilayer,bicapa
bile,bilis
bilge,sentina
bilingual,bilingue
bill,proyecto de ley
billet,palanquilla
billiards,billar
billion,billon
billy,porra
bimonthly,bimensual
bin,papelera
binary,binario
bind,lazo
bindery,taller de encuadernacion
binding,encuadernacion
bing,Bing
binocular,binocular
binoculars,binoculares
binomial,binomio
biogenesis,biogenesis
biographer,biografo
biography,biografia
biology,biologia
biopsy,biopsia
biosphere,biosfera
bipartite,bipartito
birch,abedul
bird,pajaro
birth,nacimiento
birthday,cumpleaños
birthplace,lugar de nacimiento
birthright,derechos de nacimiento
bis,bis
bisexual,bisexual
bishop,obispo
bison,bisonte
bit,poco
bitch,perra
bite,morder
bitterly,amargamente
bitterness,amargura
bitumen,betun
biweekly,quincenal
bizarre,extraño
black,negro
blackberry,zarzamora
blackboard,pizarra
blackjack,veintiuna
blackmail,chantaje
blackness,negrura
blacksmith,herrero
bladder,vejiga
blade,cuchilla
blame,culpa
blameless,libre de culpa
bland,soso
blank,en blanco
blanket,manta
blasphemous,blasfemo
blasphemy,blasfemia
blast,explosion
blatant,descarado
blather,decir tonterias
blaze,fuego
blazing,flameante
bleach,lejia
bleak,triste
bleeding,sangria
blemish,mancha
blend,mezcla
blending,mezcla
bless,bendecir
blessed,bendito
blessing,bendicion
blessings,bendiciones
blight,plaga
blighted,arruinada
blind,Ciego
blinded,cegado
blindfold,con los ojos vendados
blindfolded,con los ojos vendados
blindly,a ciegas
blindness,ceguera
blink,parpadear
bliss,felicidad
blissful,dichoso
blister,ampolla
blitz,bombardeo aereo
blizzard,ventisca
bloated,hinchado
blob,gota
block,bloque
blockade,bloqueo
blond,rubio
blood,sangre
bloodhound,sabueso
bloodless,incruento
bloodshed,matanza
bloodthirsty,sanguinario
bloody,sangriento
bloom,floracion
blossom,flor
blot,mancha
blouse,blusa
blower,soplador
blowing,soplo
blown,estropeado
blowout,Reventar
blue,azul
blues,blues
bluff,bluff
bluish,azulado
blunder,pifia
blunt,embotado
blur,mancha
blurred,borroso
blush,rubor
blushing,rubor
boa,boa
boar,verraco
board,tablero
boarder,huesped
boarding,embarque
boards,tableros
boast,jactancia
boasting,jactancia
boat,barco
boating,paseo en barco
bobbin,bobina
bode,presagiar
bodice,corpiño
bodily,corporal
body,cuerpo
bodyguard,guardaespaldas
bog,pantano
bogus,falso
boil,hervir
boiler,caldera
boilerplate,repetitivo
boiling,ebullicion
boisterous,bullicioso
bold,audaz
boldness,audacia
bolster,reforzar
bolt,tornillo
bolus,bolo
bomb,bomba
bombard,bombardear
bombardment,bombardeo
bombed,bombardeado
bomber,bombardeo
bonanza,bonanza
bond,enlace
bondage,esclavitud
bonds,bonos
bone,hueso
boner,metedura de pata
bones,huesos
bonfire,hoguera
bonne,bonne
bonnet,capo
bonus,prima
bony,huesudo
boo,abucheo
boob,teta
booby,bobo
book,libro
bookcase,biblioteca
booking,reserva
bookish,libresco
bookkeeper,tenedor de libros
bookkeeping,teneduria de libros
booklet,folleto
books,libros
bookseller,librero
bookshop,libreria
bookstore,libreria
bookworm,raton de biblioteca
boomerang,bumerang
booming,en auge
boon,bendicion
boost,estimulo
booster,amplificador
boot,bota
booth,cabina
boots,botas
booty,botin
booze,bebida alcoholica
border,frontera
bordering,limitrofe
bore,taladro
boreal,boreal
boredom,aburrimiento
borer,taladrador
boring,aburrido
borough,ciudad
borrow,pedir prestado
borrower,prestatario
bosom,seno
boss,jefe
boston,boston
botanical,botanico
botanist,botanico
botany,botanica
bother,molestar
bothering,molesto
bottle,botella
bottom,fondo
bottomless,sin fondo
boulder,roca
bounce,rebotar
bound,encuadernado
boundary,limite
boundless,sin limites
bounds,limites
bountiful,abundante
bounty,generosidad
bouquet,ramo
bourgeois,burgues
bourgeoisie,burguesia
bourse,bolsa
bout,combate
bovine,bovino
bowed,inclinado
bowels,intestinos
bowl,cuenco
bowls,bolos
box,caja
boxer,boxeador
boxing,boxeo
boy,niño
boycott,boicoteo
boyhood,niñez
boyish,infantil
brace,abrazadera
bracelet,pulsera
braces,tirantes
brachial,braquial
bracket,soporte
brackets,soportes
brackish,salobre
brad,brad
brag,alardear
braid,trenza
brain,cerebro
brains,sesos
brainstorm,idea genial
brake,freno
bran,salvado
branch,rama
branching,derivacion
brandy,brandy
brass,laton
brat,mocoso
bravado,bravata
bravery,valentia
brawl,riña
brazen,descarado
breach,incumplimiento
bread,pan
breadth,amplitud
break,rotura
breakable,quebradizo
breakdown,Descompostura
breaker,rompedor
breakers,interruptores
breakfast,desayuno
breakneck,vertiginoso
breakup,ruptura
breath,aliento
breech,recamara
breeches,pantalones
breed,criar
breeder,criador
breeding,cria
breeze,brisa
breezy,ventoso
brethren,hermanos
breve,breve
brevity,brevedad
brew,infusion
brewing,fabricacion de cerveza
bribe,soborno
bribery,soborno
brick,ladrillo
bridal,nupcial
bride,novia
bridegroom,novio
bridesmaid,dama de honor
bridge,puente
bridle,brida
briefly,brevemente
brig,bergantin
brigade,brigada
brighten,aclarar
brightness,brillo
brilliant,brillante
brim,borde
brimming,rebosante
brimstone,azufre
brine,salmuera
bring,traer
brink,borde
brisk,energico
bristle,cerda
brittle,quebradizo
broadcast,emision
broadside,costado
brocade,brocado
brochure,folleto
broil,asar
broke,rompio
broken,roto
broker,corredor
brokerage,corretaje
bronco,bronco
bronze,bronce
brood,cria
brooding,empollando
brook,arroyo
broom,escoba
broth,caldo
brothel,burdel
brother,hermano
brotherhood,fraternidad
brotherly,fraternal
brow,ceja
brown,marron
bruise,contusion
brunette,morena
brunt,peor parte
brush,cepillo
brutal,brutal
brutality,brutalidad
brute,bruto
bubble,burbuja
bubbling,burbujeo
buck,dolar
bucket,cubo
buckle,hebilla
buckled,abrochado
bud,brote
buddy,amigo
budge,ceder
budget,presupuesto
buffalo,bufalo
buffer,buffer
buffet,buffet
bug,bug
bugaboo,pesadilla
buggy,calesa
bugle,corneta
build,construir
builder,constructor
building,edificio
buildings,edificios
bulb,bombilla
bulbous,bulboso
bulge,protuberancia
bulk,masa
bulkhead,mamparo
bulky,voluminoso
bull,toro
bulldog,buldog
bulldozer,excavadora
bullet,bala
bulletin,boletin
bulletproof,a prueba de balas
bullock,becerro
bully,maton
bulwark,baluarte
bum,culo
bummer,fastidio
bump,chichon
bun,bollo
bunch,manojo
